,PROV_REF_ID,DPTO,circuito,PROP,PROP_count
20230,23.0,90098.0,00233,5,79
20231,23.0,90098.0,00234,1,2635
20232,23.0,90098.0,00234,2,36
20233,23.0,90098.0,00234,3,40
20234,23.0,90098.0,00234,4,157
20235,23.0,90098.0,00234,6,23
20236,23.0,90105.0,00218,1,125
20237,23.0,90105.0,00219,1,789
20238,23.0,90105.0,00219,2,301
20239,23.0,90105.0,00219,4,141
20240,23.0,90105.0,00221,2,216
20241,23.0,90105.0,00221,4,62
20242,23.0,90105.0,00222,1,195
20243,23.0,90105.0,00222,2,34
20244,23.0,90105.0,00223,1,12370
20245,23.0,90105.0,00223,2,799
20246,23.0,90105.0,00223,3,1019
20247,23.0,90105.0,00223,4,1275
20248,23.0,90105.0,00223,6,918
20249,23.0,90105.0,00224,1,3459
20250,23.0,90105.0,00224,2,536
20251,23.0,90105.0,00224,3,235
20252,23.0,90105.0,00224,4,430
20253,23.0,90105.0,00224,5,40
20254,23.0,90105.0,00225,1,600
20255,23.0,90105.0,00225,2,85
20256,23.0,90105.0,00225,5,38
20257,23.0,90105.0,00226,1,2054
20258,23.0,90105.0,00226,2,760
20259,23.0,90105.0,00226,3,105
20260,23.0,90105.0,00226,4,333
20261,23.0,90105.0,00226,5,166
20262,23.0,90105.0,00226,6,154
20263,23.0,90105.0,00227,1,8478
20264,23.0,90105.0,00227,2,653
20265,23.0,90105.0,00227,3,325
20266,23.0,90105.0,00227,4,639
20267,23.0,90105.0,00227,6,597
20268,23.0,90105.0,00228,1,23968
20269,23.0,90105.0,00228,2,1212
20270,23.0,90105.0,00228,3,1212
20271,23.0,90105.0,00228,4,1985
20272,23.0,90105.0,00228,5,132
20273,23.0,90105.0,00228,6,753
20274,23.0,90105.0,00229,1,5869
20275,23.0,90105.0,00229,2,320
20276,23.0,90105.0,00229,3,257
20277,23.0,90105.0,00229,4,649
20278,23.0,90105.0,00229,5,24
20279,23.0,90105.0,00229,6,403
20280,23.0,90105.0,0227A,1,5359
20281,23.0,90105.0,0227A,2,189
20282,23.0,90105.0,0227A,3,343
20283,23.0,90105.0,0227A,4,317
20284,23.0,90105.0,0227A,6,191
20285,23.0,90112.0,00198,1,1479
20286,23.0,90112.0,00198,2,181
20287,23.0,90112.0,00198,3,125
20288,23.0,90112.0,00198,4,206
20289,23.0,90112.0,00198,5,90
20290,23.0,90112.0,00198,6,243
20291,23.0,90112.0,00199,1,47
20292,23.0,90112.0,00199,5,18
20293,23.0,90112.0,00199,6,55
20294,23.0,90112.0,00200,1,110
20295,23.0,90112.0,00200,2,76
20296,23.0,90112.0,00202,4,33
20297,23.0,90112.0,00202,5,136
20298,23.0,90112.0,00203,1,419
20299,23.0,90112.0,00203,2,113
20300,23.0,90112.0,00204,1,260
20301,23.0,90112.0,00205,1,46
20302,23.0,90112.0,00205,2,78
20303,23.0,90112.0,00206,1,283
20304,23.0,90112.0,00206,2,240
20305,23.0,90112.0,00206,4,119
20306,23.0,90112.0,00206,5,103
20307,23.0,90112.0,00206,6,28
20308,23.0,90112.0,00207,1,2716
20309,23.0,90112.0,00207,2,434
20310,23.0,90112.0,00207,3,277
20311,23.0,90112.0,00207,4,365
20312,23.0,90112.0,00207,6,161
20313,23.0,90112.0,00208,1,458
20314,23.0,90112.0,00208,2,309
20315,23.0,90112.0,00208,4,93
20316,23.0,90112.0,00209,1,250
20317,23.0,90112.0,00209,3,8
20318,23.0,90112.0,00210,3,5
20319,23.0,90112.0,00210,5,18
20320,23.0,90112.0,00211,1,180
20321,23.0,90112.0,00211,2,89
20322,23.0,90112.0,00211,4,45
20323,23.0,90112.0,00211,5,93
20324,23.0,90112.0,0204A,2,52
20325,23.0,90119.0,00212,2,75
20326,23.0,90119.0,00213,1,7826
20327,23.0,90119.0,00213,2,578
20328,23.0,90119.0,00213,3,411
20329,23.0,90119.0,00213,4,496
20330,23.0,90119.0,00213,5,121
20331,23.0,90119.0,00213,6,262
20332,23.0,90119.0,00214,1,5814
20333,23.0,90119.0,00214,2,622
20334,23.0,90119.0,00214,3,196
20335,23.0,90119.0,00214,4,491
20336,23.0,90119.0,00214,5,14
20337,23.0,90119.0,00214,6,264
20338,23.0,90119.0,00215,1,6086
20339,23.0,90119.0,00215,2,355
20340,23.0,90119.0,00215,3,395
20341,23.0,90119.0,00215,4,296
20342,23.0,90119.0,00215,5,31
20343,23.0,90119.0,00215,6,136
20344,23.0,90119.0,00216,1,6896
20345,23.0,90119.0,00216,3,541
20346,23.0,90119.0,00216,4,325
20347,23.0,90119.0,00216,5,37
20348,23.0,90119.0,00216,6,202
20349,23.0,90119.0,0215A,0,25
20350,23.0,90119.0,0215A,1,7286
20351,23.0,90119.0,0215A,2,796
20352,23.0,90119.0,0215A,3,657
20353,23.0,90119.0,0215A,4,406
20354,23.0,90119.0,0216A,1,7385
20355,23.0,90119.0,0216A,2,561
20356,23.0,90119.0,0216A,3,490
20357,23.0,90119.0,0216A,4,346
20358,23.0,90119.0,0216A,6,401
20359,24.0,94007.0,0008,0,63
20360,24.0,94007.0,0008,1,5709
20361,24.0,94007.0,0008,2,1127
20362,24.0,94007.0,0008,3,2095
20363,24.0,94007.0,0008,4,375
20364,24.0,94007.0,0008,5,236
20365,24.0,94007.0,0008,6,117
20366,24.0,94007.0,0010,1,9500
20367,24.0,94007.0,0010,2,551
20368,24.0,94007.0,0010,3,1916
20369,24.0,94007.0,0010,4,329
20370,24.0,94007.0,0010,5,141
20371,24.0,94007.0,0010,6,233
20372,24.0,94007.0,0011,1,812
20373,24.0,94007.0,0011,2,54
20374,24.0,94007.0,0011,3,568
20375,24.0,94007.0,0011,4,80
20376,24.0,94007.0,0011,5,161
20377,24.0,94007.0,0012,1,2543
20378,24.0,94007.0,0012,2,268
20379,24.0,94007.0,0012,3,1357
20380,24.0,94007.0,0012,4,182
20381,24.0,94007.0,0012,5,39
20382,24.0,94007.0,0012,6,95
20383,24.0,94007.0,0013,1,3882
20384,24.0,94007.0,0013,2,759
20385,24.0,94007.0,0013,3,2403
20386,24.0,94007.0,0013,4,369
20387,24.0,94007.0,0013,5,44
20388,24.0,94007.0,0013,6,81
20389,24.0,94007.0,0014,1,4248
20390,24.0,94007.0,0014,2,1783
20391,24.0,94007.0,0014,3,707
20392,24.0,94007.0,0014,4,213
20393,24.0,94007.0,0014,6,58
20394,24.0,94007.0,0016,2,4
20395,24.0,94007.0,0210,1,2525
20396,24.0,94007.0,0210,2,257
20397,24.0,94007.0,0210,3,227
20398,24.0,94007.0,0210,4,118
20399,24.0,94007.0,0210,6,46
20400,24.0,94007.0,0221,1,126
20401,24.0,94007.0,0221,2,50
20402,24.0,94007.0,0221,3,56
20403,24.0,94007.0,0221,5,16
20404,24.0,94014.0,0101,1,1397
20405,24.0,94014.0,0101,2,22
20406,24.0,94014.0,0101,3,162
20407,24.0,94014.0,0102,1,1954
20408,24.0,94014.0,0102,2,122
20409,24.0,94014.0,0102,3,521
20410,24.0,94014.0,0102,4,109
20411,24.0,94014.0,0102,5,33
20412,24.0,94014.0,0103,1,1767
20413,24.0,94014.0,0103,2,398
20414,24.0,94014.0,0103,3,678
20415,24.0,94014.0,0103,4,114
20416,24.0,94014.0,0103,5,28
20417,24.0,94014.0,0104,1,2968
20418,24.0,94014.0,0104,2,445
20419,24.0,94014.0,0104,3,1676
20420,24.0,94014.0,0104,4,269
20421,24.0,94014.0,0104,5,145
20422,24.0,94014.0,0104,6,90
20423,24.0,94014.0,0105,1,2741
20424,24.0,94014.0,0105,2,110
20425,24.0,94014.0,0105,3,1395
20426,24.0,94014.0,0105,4,179
20427,24.0,94014.0,0105,5,435
20428,24.0,94014.0,0105,6,65
20429,24.0,94014.0,0106,0,201
20430,24.0,94014.0,0106,1,2865
20431,24.0,94014.0,0106,2,178
20432,24.0,94014.0,0106,3,1084
20433,24.0,94014.0,0106,4,132
20434,24.0,94014.0,0106,5,66
20435,24.0,94014.0,0106,6,96
20436,24.0,94014.0,0107,1,1254
20437,24.0,94014.0,0107,2,693
20438,24.0,94014.0,0107,3,426
20439,24.0,94014.0,0107,6,492
20440,24.0,94014.0,0108,0,1107
20441,24.0,94014.0,0108,1,625
20442,24.0,94014.0,0108,3,731
20443,24.0,94014.0,0108,4,115
20444,24.0,94014.0,0108,6,30
20445,24.0,94014.0,0109,1,1570
20446,24.0,94014.0,0109,3,1003
20447,24.0,94014.0,0109,4,116
20448,24.0,94014.0,0110,1,218
20449,24.0,94014.0,0110,2,183
20450,24.0,94014.0,0110,3,63
20451,24.0,94014.0,0111,1,1586
20452,24.0,94014.0,0111,2,284
20453,24.0,94014.0,0111,3,561
20454,24.0,94014.0,0111,4,148
20455,24.0,94014.0,0111,6,50
20456,24.0,94014.0,0112,1,1647
20457,24.0,94014.0,0112,2,309
20458,24.0,94014.0,0112,3,491
20459,24.0,94014.0,0112,4,128
20460,24.0,94014.0,0112,6,50
20461,24.0,94014.0,0113,1,1838
20462,24.0,94014.0,0113,2,88
20463,24.0,94014.0,0113,3,421
20464,24.0,94014.0,0113,4,62
20465,24.0,94014.0,0113,6,45
20466,1.0,2001.0,00003,4,64
20467,1.0,2001.0,00004,4,64
20468,1.0,2001.0,00006,0,930
20469,1.0,2001.0,00009,6,198
20470,1.0,2001.0,00015,0,385
20471,1.0,2002.0,00021,6,110
20472,1.0,2002.0,00024,0,251
20473,1.0,2003.0,00035,0,658
20474,1.0,2003.0,00038,0,438
20475,1.0,2003.0,00040,0,251
20476,1.0,2003.0,00041,0,336
20477,1.0,2003.0,00042,0,206
20478,1.0,2004.0,00048,0,8
20479,1.0,2004.0,00051,5,153
20480,1.0,2004.0,00054,0,4
20481,1.0,2004.0,00055,5,47
20482,1.0,2005.0,00060,5,242
20483,1.0,2005.0,00062,0,177
20484,1.0,2005.0,00063,0,732
20485,1.0,2005.0,00066,0,358
20486,1.0,2007.0,00076,6,160
20487,1.0,2007.0,00078,0,210
20488,1.0,2007.0,00085,6,77
20489,1.0,2007.0,00086,0,248
20490,1.0,2009.0,00092,0,362
20491,1.0,2009.0,00094,5,67
20492,1.0,2009.0,00096,5,41
20493,1.0,2009.0,00101,0,313
20494,1.0,2010.0,00105,0,272
20495,1.0,2010.0,00111,0,197
20496,1.0,2010.0,00112,5,105
20497,1.0,2010.0,00112,6,183
20498,1.0,2011.0,00113,0,106
20499,1.0,2011.0,00121,0,1744
20500,1.0,2011.0,00122,0,565
20501,1.0,2012.0,00126,0,244
20502,1.0,2012.0,00126,5,50
20503,1.0,2012.0,00129,0,322
20504,1.0,2012.0,00132,0,152
20505,1.0,2012.0,00133,0,190
20506,1.0,2013.0,00134,5,204
20507,1.0,2013.0,00135,6,65
20508,1.0,2013.0,00141,0,207
20509,1.0,2013.0,00146,6,92
20510,1.0,2014.0,00154,0,547
20511,1.0,2014.0,00157,6,191
20512,1.0,2015.0,00158,0,139
20513,1.0,2015.0,00159,0,215
20514,1.0,2015.0,00162,0,509
20515,1.0,2015.0,00163,0,271
20516,1.0,2015.0,00165,0,225
20517,1.0,2015.0,00166,5,59
20518,2.0,6007.0,00001,5,93
20519,2.0,6007.0,00003,2,23
20520,2.0,6007.0,00004,1,46
20521,2.0,6007.0,00005,0,5
20522,2.0,6007.0,00005,4,145
20523,2.0,6007.0,00006,5,49
20524,2.0,6014.0,00424,2,22
20525,2.0,6014.0,00427,5,119
20526,2.0,6014.0,00428,5,131
20527,2.0,6021.0,00010,5,64
20528,2.0,6021.0,00011,5,28
20529,2.0,6021.0,00014,6,10
20530,2.0,6028.0,00017,5,46
20531,2.0,6028.0,00018,0,408
20532,2.0,6028.0,00021,0,126
20533,2.0,6035.0,00024,0,174
20534,2.0,6035.0,00025,5,63
20535,2.0,6035.0,00031,4,68
20536,2.0,6035.0,00031,6,54
20537,2.0,6042.0,00046,0,249
20538,2.0,6042.0,00048,5,81
20539,2.0,6042.0,00051,5,63
20540,2.0,6042.0,00052,5,105
20541,2.0,6042.0,00053,5,79
20542,2.0,6042.0,00055,6,2
20543,2.0,6042.0,00056,1,67
20544,2.0,6049.0,00063,3,15
20545,2.0,6049.0,00066,3,90
20546,2.0,6049.0,00066,4,64
20547,2.0,6049.0,00066,6,7
20548,2.0,6049.0,0062A,1,80
20549,2.0,6049.0,0062B,0,26
20550,2.0,6056.0,00078,5,39
20551,2.0,6056.0,00079,5,15
20552,2.0,6056.0,00085,0,814
20553,2.0,6056.0,00087,0,245
20554,2.0,6056.0,00087,5,62
20555,2.0,6056.0,00088,2,55
20556,2.0,6063.0,00102,3,39
20557,2.0,6063.0,00102,6,9
20558,2.0,6063.0,00103,4,32
20559,2.0,6063.0,00104,5,103
20560,2.0,6070.0,00105,5,99
20561,2.0,6070.0,00106,0,126
20562,2.0,6070.0,00109,1,17
20563,2.0,6070.0,00109,5,57
20564,2.0,6070.0,00110,3,25
20565,2.0,6070.0,00110,4,61
20566,2.0,6070.0,00114,5,96
20567,2.0,6077.0,00117,0,239
20568,2.0,6077.0,00118,3,94
20569,2.0,6084.0,00436,2,35
20570,2.0,6084.0,00436,5,57
20571,2.0,6084.0,00437,3,25
20572,2.0,6084.0,00439,6,50
20573,2.0,6084.0,00441,5,99
20574,2.0,6091.0,0789B,5,34
20575,2.0,6105.0,00126,1,58
20576,2.0,6105.0,00131,5,15
20577,2.0,6105.0,00133,3,122
20578,2.0,6105.0,0125A,1,25
20579,2.0,6105.0,0125A,3,10
20580,2.0,6112.0,00138,1,74
20581,2.0,6112.0,00138,4,13
20582,2.0,6112.0,00140,5,38
20583,2.0,6112.0,00140,6,19
20584,2.0,6112.0,00141,4,36
20585,2.0,6112.0,00141,5,33
20586,2.0,6119.0,00151,4,70
20587,2.0,6119.0,00153,2,2
20588,2.0,6126.0,00156,5,76
20589,2.0,6126.0,0155A,5,41
20590,2.0,6126.0,0156B,5,140
20591,2.0,6134.0,00159,6,64
20592,2.0,6134.0,00161,1,18
20593,2.0,6134.0,00162,3,27
20594,2.0,6134.0,0158A,0,6
20595,2.0,6134.0,0158B,2,88
20596,2.0,6140.0,00121,2,114
20597,2.0,6140.0,00122,5,120
20598,2.0,6147.0,00166,3,10
20599,2.0,6147.0,00166,5,110
20600,2.0,6147.0,00167,1,63
20601,2.0,6147.0,0167A,5,92
20602,2.0,6154.0,00169,0,68
20603,2.0,6154.0,00170,5,135
20604,2.0,6154.0,00171,3,34
20605,2.0,6154.0,00171,4,30
20606,2.0,6154.0,00173,2,42
20607,2.0,6154.0,0171A,6,11
20608,2.0,6161.0,00175,6,184
20609,2.0,6161.0,00176,4,33
20610,2.0,6168.0,00187,3,12
20611,2.0,6182.0,0248A,6,27
20612,2.0,6182.0,0248B,1,58
20613,2.0,6182.0,0248B,4,3
20614,2.0,6182.0,0248B,5,25
20615,2.0,6189.0,00233,1,73
20616,2.0,6189.0,00237,3,60
20617,2.0,6189.0,00237,5,27
20618,2.0,6189.0,00237,6,21
20619,2.0,6189.0,0236A,2,2
20620,2.0,6189.0,0236A,5,32
20621,2.0,6196.0,00242,1,54
20622,2.0,6196.0,00243,2,6
20623,2.0,6203.0,00252,0,250
20624,2.0,6203.0,00258,1,110
20625,2.0,6203.0,0255A,1,56
20626,2.0,6203.0,0256A,6,6
20627,2.0,6203.0,0258A,0,66
20628,2.0,6203.0,0258A,5,32
20629,2.0,6203.0,0258B,3,65
20630,2.0,6203.0,0258C,1,95
20631,2.0,6203.0,0258C,5,37
20632,2.0,6210.0,00190,2,3
20633,2.0,6210.0,00190,4,44
20634,2.0,6210.0,00196,5,87
20635,2.0,6210.0,00198,3,63
20636,2.0,6210.0,00198,4,59
20637,2.0,6217.0,00202,5,25
20638,2.0,6217.0,00203,4,42
20639,2.0,6217.0,00204,1,42
20640,2.0,6217.0,00204,5,112
20641,2.0,6217.0,00205,1,37
20642,2.0,6224.0,00212,5,63
20643,2.0,6224.0,00213,4,7
20644,2.0,6224.0,00219,5,32
20645,2.0,6224.0,00221,3,23
20646,2.0,6224.0,00221,4,38
20647,2.0,6224.0,00223,5,20
20648,2.0,6224.0,00224,3,18
20649,2.0,6224.0,00224,5,26
20650,2.0,6224.0,00226,1,42
20651,2.0,6224.0,00226,5,28
20652,2.0,6231.0,00179,0,121
20653,2.0,6238.0,00282,5,220
20654,2.0,6238.0,00285,5,27
20655,2.0,6252.0,00775,0,21
20656,2.0,6252.0,00775,6,203
20657,2.0,6252.0,0775A,6,12
20658,2.0,6260.0,00291,5,29
20659,2.0,6260.0,0286A,0,19
20660,2.0,6260.0,0287D,0,64
20661,2.0,6260.0,0288B,0,15
20662,2.0,6260.0,0288B,5,51
20663,2.0,6260.0,0291A,0,116
20664,2.0,6266.0,00292,5,68
20665,2.0,6266.0,00294,2,108
20666,2.0,6266.0,00294,6,46
20667,2.0,6266.0,00297,2,27
20668,2.0,6266.0,00297,4,59
20669,2.0,6266.0,00298,1,105
20670,2.0,6274.0,00302,0,361
20671,2.0,6274.0,0302A,5,101
20672,2.0,6274.0,0302E,0,131
20673,2.0,6277.0,00361,2,34
20674,2.0,6277.0,00361,6,73
20675,2.0,6277.0,00362,5,2
20676,2.0,6277.0,00362,6,25
20677,2.0,6277.0,0361A,4,20
20678,2.0,6280.0,00306,2,99
20679,2.0,6280.0,00307,2,14
20680,2.0,6280.0,00309,4,7
20681,2.0,6287.0,00311,1,22
20682,2.0,6287.0,00312,3,6
20683,2.0,6294.0,00314,2,19
20684,2.0,6294.0,00314,5,22
20685,2.0,6294.0,00315,1,111
20686,2.0,6294.0,00316,5,42
20687,2.0,6294.0,00317,6,35
20688,2.0,6294.0,00318,2,41
20689,2.0,6294.0,0316A,3,30
20690,2.0,6301.0,00320,2,65
20691,2.0,6301.0,00324,4,26
20692,2.0,6301.0,00324,6,14
20693,2.0,6308.0,00326,3,83
20694,2.0,6308.0,00326,4,76
20695,2.0,6315.0,00342,6,106
20696,2.0,6322.0,00330,0,109
20697,2.0,6322.0,00330,2,23
20698,2.0,6322.0,00332,4,33
20699,2.0,6322.0,00333,5,75
20700,2.0,6322.0,00335,4,28
20701,2.0,6329.0,0548A,1,118
20702,2.0,6329.0,0548A,5,52
20703,2.0,6329.0,0548A,6,4
20704,2.0,6329.0,0548B,1,40
20705,2.0,6329.0,0548B,5,135
20706,2.0,6336.0,00338,6,66
20707,2.0,6343.0,00346,5,50
20708,2.0,6343.0,00346,6,2
20709,2.0,6343.0,00347,1,22
20710,2.0,6343.0,00348,6,29
20711,2.0,6343.0,00349,1,29
20712,2.0,6343.0,00352,1,42
20713,2.0,6351.0,00356,1,7
20714,2.0,6351.0,00358,5,44
20715,2.0,6351.0,00359,3,140
20716,2.0,6351.0,00359,4,76
20717,2.0,6351.0,00360,3,67
20718,2.0,6351.0,00360,5,34
20719,2.0,6357.0,00364,0,629
20720,2.0,6357.0,00365,0,553
20721,2.0,6357.0,00369,6,61
20722,2.0,6371.0,00378,5,68
20723,2.0,6371.0,00380,0,473
20724,2.0,6371.0,0377A,0,149
20725,2.0,6385.0,00404,5,82
20726,2.0,6385.0,00407,5,55
20727,2.0,6385.0,00408,5,48
20728,2.0,6392.0,00412,3,8
20729,2.0,6392.0,00413,6,62
20730,2.0,6392.0,00414,5,7
20731,2.0,6392.0,00415,4,63
20732,2.0,6392.0,00415,6,15
20733,2.0,6392.0,00417,4,28
20734,2.0,6392.0,00418,4,74
20735,2.0,6392.0,00418,6,24
20736,2.0,6392.0,00421,3,26
20737,2.0,6392.0,00421,4,24
20738,2.0,6392.0,00421,6,21
20739,2.0,6399.0,00431,5,139
20740,2.0,6399.0,00432,0,26
20741,2.0,6399.0,00433,6,17
20742,2.0,6406.0,00742,2,20
20743,2.0,6406.0,0742B,4,14
20744,2.0,6410.0,00667,0,1390
20745,2.0,6410.0,00667,5,120
20746,2.0,6413.0,00444,0,1934
20747,2.0,6413.0,00445,6,128
20748,2.0,6413.0,00446,6,31
20749,2.0,6413.0,00447,3,80
20750,2.0,6413.0,00447,5,64
20751,2.0,6413.0,00448,3,22
20752,2.0,6413.0,00450,4,29
20753,2.0,6413.0,00451,1,151
20754,2.0,6413.0,00452,4,15
20755,2.0,6413.0,00454,1,10
20756,2.0,6420.0,00337,0,181
20757,2.0,6420.0,00337,2,99
20758,2.0,6420.0,0337A,2,33
20759,2.0,6427.0,00627,0,70
20760,2.0,6427.0,00627,5,86
20761,2.0,6427.0,00628,0,244
20762,2.0,6427.0,00630,0,296
20763,2.0,6427.0,00634,5,128
20764,2.0,6434.0,00261,5,107
20765,2.0,6434.0,00264,0,128
20766,2.0,6434.0,00271,0,33
20767,2.0,6434.0,00272,0,85
20768,2.0,6434.0,00274,0,27
20769,2.0,6441.0,00460,2,55
20770,2.0,6441.0,00461,5,15
20771,2.0,6441.0,00461,6,16
20772,2.0,6441.0,00462,4,57
20773,2.0,6441.0,00462,5,35
20774,2.0,6441.0,00463,0,63
20775,2.0,6441.0,00465,2,48
20776,2.0,6441.0,00466,2,62
20777,2.0,6441.0,00466,5,20
20778,2.0,6441.0,00467,5,27
20779,2.0,6441.0,00467,6,15
20780,2.0,6441.0,00468,0,66
20781,2.0,6441.0,00468,4,55
20782,2.0,6441.0,00469,0,309
20783,2.0,6441.0,00469,6,36
20784,2.0,6441.0,00472,0,263
20785,2.0,6441.0,00473,5,46
20786,2.0,6441.0,00474,6,50
20787,2.0,6441.0,00476,6,41
20788,2.0,6441.0,00477,2,63
20789,2.0,6441.0,00480,0,69
20790,2.0,6441.0,00482,6,32
20791,2.0,6441.0,00483,6,29
20792,2.0,6441.0,00485,0,38
20793,2.0,6441.0,00485,6,19
20794,2.0,6441.0,00486,0,58
20795,2.0,6441.0,00486,2,26
20796,2.0,6441.0,00493,5,75
20797,2.0,6441.0,00495,5,57
20798,2.0,6441.0,00496,0,1407
20799,2.0,6441.0,00497,0,46
20800,2.0,6441.0,00503,2,143
20801,2.0,6441.0,00504,0,264
20802,2.0,6441.0,00505,0,85
20803,2.0,6441.0,00516,0,347
20804,2.0,6441.0,00516,6,37
20805,2.0,6441.0,00517,5,33
20806,2.0,6441.0,00518,2,94
20807,2.0,6441.0,00520,0,387
20808,2.0,6441.0,00521,4,133
20809,2.0,6441.0,00521,6,77
20810,2.0,6441.0,0496B,0,63
20811,2.0,6441.0,0496B,5,51
20812,2.0,6441.0,0497A,3,49
20813,2.0,6441.0,0497B,5,31
20814,2.0,6441.0,0503A,6,269
20815,2.0,6441.0,0508A,5,24
20816,2.0,6448.0,00524,0,134
20817,2.0,6448.0,00528,1,187
20818,2.0,6448.0,00528,3,10
20819,2.0,6448.0,00528,5,93
20820,2.0,6448.0,00528,6,6
20821,2.0,6455.0,00541,5,54
20822,2.0,6455.0,00542,5,52
20823,2.0,6455.0,00544,5,117
20824,2.0,6462.0,00550,1,76
20825,2.0,6462.0,00550,5,44
20826,2.0,6462.0,00552,2,7
20827,2.0,6469.0,00555,6,26
20828,2.0,6469.0,00557,3,46
20829,2.0,6469.0,00558,5,47
20830,2.0,6469.0,00558,6,13
20831,2.0,6469.0,00559,2,3
20832,2.0,6469.0,00560,1,40
20833,2.0,6469.0,00561,2,33
20834,2.0,6469.0,00565,5,104
20835,2.0,6469.0,00566,6,38
20836,2.0,6476.0,00568,2,54
20837,2.0,6476.0,00568,5,95
20838,2.0,6476.0,00569,1,73
20839,2.0,6476.0,00572,6,60
20840,2.0,6483.0,00577,6,16
20841,2.0,6483.0,00578,6,9
20842,2.0,6483.0,00581,4,79
20843,2.0,6490.0,00583,0,660
20844,2.0,6490.0,00584,0,415
20845,2.0,6490.0,00585,0,78
20846,2.0,6490.0,00588,5,26
20847,2.0,6490.0,00590,0,315
20848,2.0,6490.0,00591,5,61
20849,2.0,6490.0,00592,2,53
20850,2.0,6490.0,00593,5,45
20851,2.0,6497.0,00599,0,593
20852,2.0,6497.0,00601,3,53
20853,2.0,6505.0,00604,2,29
20854,2.0,6505.0,00605,5,63
20855,2.0,6505.0,00608,1,31
20856,2.0,6505.0,00608,5,82
20857,2.0,6505.0,00610,1,68
20858,2.0,6505.0,00610,4,16
20859,2.0,6511.0,0617A,1,33
20860,2.0,6515.0,00399,0,154
20861,2.0,6515.0,0399A,0,291
20862,2.0,6515.0,0399C,6,58
20863,2.0,6518.0,00621,1,16
20864,2.0,6518.0,00622,6,48
20865,2.0,6518.0,0622A,0,42
20866,2.0,6518.0,0622A,5,65
20867,2.0,6518.0,0622B,0,32
20868,2.0,6518.0,0622B,4,83
20869,2.0,6518.0,0622B,6,21
20870,2.0,6532.0,00642,2,119
20871,2.0,6532.0,00645,3,8
20872,2.0,6532.0,00645,4,17
20873,2.0,6532.0,00647,5,56
20874,2.0,6532.0,00648,4,42
20875,2.0,6532.0,00648,6,8
20876,2.0,6547.0,00662,4,3
20877,2.0,6547.0,00662,5,196
20878,2.0,6560.0,0663D,0,13
20879,2.0,6568.0,00671,0,921
20880,2.0,6574.0,00676,3,30
20881,2.0,6574.0,00677,4,7
20882,2.0,6574.0,00679,5,73
20883,2.0,6574.0,00680,1,72
20884,2.0,6574.0,00681,3,51
20885,2.0,6574.0,00682,5,57
20886,2.0,6574.0,00683,6,45
20887,2.0,6574.0,0681A,1,111
20888,2.0,6574.0,0681A,4,29
20889,2.0,6581.0,00688,5,62
20890,2.0,6581.0,00691,6,57
20891,2.0,6581.0,0686A,2,110
20892,2.0,6588.0,00699,6,29
20893,2.0,6588.0,00701,6,5
20894,2.0,6588.0,00705,5,34
20895,2.0,6588.0,00706,4,149
20896,2.0,6588.0,00709,2,8
20897,2.0,6588.0,0701A,5,36
20898,2.0,6595.0,00711,2,63
20899,2.0,6595.0,00712,0,41
20900,2.0,6595.0,00712,6,129
20901,2.0,6595.0,00714,0,52
20902,2.0,6595.0,00714,2,7
20903,2.0,6595.0,00715,2,28
20904,2.0,6595.0,00717,5,22
20905,2.0,6595.0,00717,6,94
20906,2.0,6595.0,00718,6,14
20907,2.0,6595.0,00720,5,119
20908,2.0,6595.0,00721,4,25
20909,2.0,6595.0,00723,5,83
20910,2.0,6595.0,00725,6,25
20911,2.0,6595.0,00726,3,5
20912,2.0,6595.0,00726,5,87
20913,2.0,6595.0,0711B,2,54
20914,2.0,6595.0,0711C,5,31
20915,2.0,6595.0,0719A,5,26
20916,2.0,6602.0,00730,4,41
20917,2.0,6602.0,00730,5,66
20918,2.0,6602.0,00733,3,61
20919,2.0,6602.0,00733,6,20
20920,2.0,6609.0,00734,0,240
20921,2.0,6609.0,00735,3,18
20922,2.0,6609.0,00738,0,18
20923,2.0,6609.0,00739,4,109
20924,2.0,6609.0,00741,2,11
20925,2.0,6609.0,0734A,4,45
20926,2.0,6609.0,0738A,1,21
20927,2.0,6623.0,00747,5,26
20928,2.0,6623.0,00749,5,45
20929,2.0,6623.0,00749,6,27
20930,2.0,6623.0,00751,5,61
20931,2.0,6623.0,00751,6,35
20932,2.0,6623.0,00752,1,116
20933,2.0,6623.0,00755,4,79
20934,2.0,6623.0,00755,6,35
20935,2.0,6623.0,00756,4,103
20936,2.0,6623.0,00758,4,79
20937,2.0,6623.0,00759,6,44
20938,2.0,6623.0,0753A,1,25
20939,2.0,6623.0,0753A,5,42
20940,2.0,6630.0,00765,2,27
20941,2.0,6630.0,00765,4,115
20942,2.0,6630.0,00765,6,43
20943,2.0,6644.0,0339C,5,46
20944,2.0,6648.0,00304,5,60
20945,2.0,6651.0,00776,6,60
20946,2.0,6651.0,00777,2,22
20947,2.0,6651.0,00778,4,10
20948,2.0,6651.0,00779,4,28
20949,2.0,6651.0,00780,6,64
20950,2.0,6651.0,00781,6,12
20951,2.0,6651.0,00782,5,6
20952,2.0,6651.0,0777A,4,17
20953,2.0,6655.0,00611,5,86
20954,2.0,6655.0,00612,1,70
20955,2.0,6655.0,00612,3,9
20956,2.0,6655.0,00612,4,18
