,PROV,circuito,age_bin,age_bin_count
52660,34.0,1011A,middle,0
52661,34.0,1011A,old,0
52662,34.0,1013A,young,0
52663,34.0,1013A,middle,0
52664,34.0,1013A,old,0
52665,34.0,3001A,young,0
52666,34.0,3001A,middle,0
52667,34.0,3001A,old,0
52668,34.0,3001B,young,0
52669,34.0,3001B,middle,0
52670,34.0,3001B,old,0
52671,34.0,zonagris,young,0
52672,34.0,zonagris,middle,0
52673,34.0,zonagris,old,0
52674,34.0,0001R,young,0
52675,34.0,0001R,middle,0
52676,34.0,0001R,old,0
52677,34.0,0028H,young,0
52678,34.0,0028H,middle,0
52679,34.0,0028H,old,0
52680,34.0,00454,young,0
52681,34.0,00454,middle,0
52682,34.0,00454,old,0
52683,34.0,0049I,young,0
52684,34.0,0049I,middle,0
52685,34.0,0049I,old,0
52686,34.0,00608,young,0
52687,34.0,00608,middle,0
52688,34.0,00608,old,0
52689,34.0,00662,young,0
52690,34.0,00662,middle,0
52691,34.0,00662,old,0
52692,34.0,0067D,young,0
52693,34.0,0067D,middle,0
52694,34.0,0067D,old,0
52695,34.0,00726,young,0
52696,34.0,00726,middle,0
52697,34.0,00726,old,0
52698,34.0,00752,young,0
52699,34.0,00752,middle,0
52700,34.0,00752,old,0
52701,34.0,00801,young,0
52702,34.0,00801,middle,0
52703,34.0,00801,old,0
52704,34.0,0080A,young,0
52705,34.0,0080A,middle,0
52706,34.0,0080A,old,0
52707,34.0,00837,young,0
52708,34.0,00837,middle,0
52709,34.0,00837,old,0
52710,34.0,0084B,young,0
52711,34.0,0084B,middle,0
52712,34.0,0084B,old,0
52713,34.0,00908,young,0
52714,34.0,00908,middle,0
52715,34.0,00908,old,0
52716,34.0,0090C,young,0
52717,34.0,0090C,middle,0
52718,34.0,0090C,old,0
52719,34.0,0093B,young,0
52720,34.0,0093B,middle,0
52721,34.0,0093B,old,0
52722,34.0,00977,young,0
52723,34.0,00977,middle,0
52724,34.0,00977,old,0
52725,34.0,0099B,young,0
52726,34.0,0099B,middle,0
52727,34.0,0099B,old,0
52728,34.0,01160,young,0
52729,34.0,01160,middle,0
52730,34.0,01160,old,0
52731,34.0,0166A,young,0
52732,34.0,0166A,middle,0
52733,34.0,0166A,old,0
52734,34.0,0174A,young,0
52735,34.0,0174A,middle,0
52736,34.0,0174A,old,0
52737,34.0,0208B,young,0
52738,34.0,0208B,middle,0
52739,34.0,0208B,old,0
52740,34.0,0222A,young,0
52741,34.0,0222A,middle,0
52742,34.0,0222A,old,0
52743,34.0,0242A,young,0
52744,34.0,0242A,middle,0
52745,34.0,0242A,old,0
52746,34.0,0254A,young,0
52747,34.0,0254A,middle,0
52748,34.0,0254A,old,0
52749,34.0,0258C,young,0
52750,34.0,0258C,middle,0
52751,34.0,0258C,old,0
52752,34.0,0276A,young,0
52753,34.0,0276A,middle,0
52754,34.0,0276A,old,0
52755,34.0,0390C,young,0
52756,34.0,0390C,middle,0
52757,34.0,0390C,old,0
52758,34.0,0548A,young,0
52759,34.0,0548A,middle,0
52760,34.0,0548A,old,0
52761,34.0,0548B,young,0
52762,34.0,0548B,middle,0
52763,34.0,0548B,old,0
52764,34.0,0681A,young,0
52765,34.0,0681A,middle,0
52766,34.0,0681A,old,0
52767,34.0,0701A,young,0
52768,34.0,0701A,middle,0
52769,34.0,0701A,old,0
52770,34.0,0871D,young,0
52771,34.0,0871D,middle,0
52772,34.0,0871D,old,0
52773,34.0,0922A,young,0
52774,34.0,0922A,middle,0
52775,34.0,0922A,old,0
52776,34.0,0975A,young,0
52777,34.0,0975A,middle,0
52778,34.0,0975A,old,0
52779,34.0,sindatos,young,0
52780,34.0,sindatos,middle,0
52781,34.0,sindatos,old,0
52782,34.0,0046H,young,0
52783,34.0,0046H,middle,0
52784,34.0,0046H,old,0
52785,34.0,00809,young,0
52786,34.0,00809,middle,0
52787,34.0,00809,old,0
52788,34.0,0164A,young,0
52789,34.0,0164A,middle,0
52790,34.0,0164A,old,0
52791,34.0,0263A,young,0
52792,34.0,0263A,middle,0
52793,34.0,0263A,old,0
52794,34.0,0857A,young,0
52795,34.0,0857A,middle,0
52796,34.0,0857A,old,0
52797,34.0,zonaincon,young,0
52798,34.0,zonaincon,middle,0
52799,34.0,zonaincon,old,0
52800,34.0,0048B,young,0
52801,34.0,0048B,middle,0
52802,34.0,0048B,old,0
52803,34.0,0067C,young,0
52804,34.0,0067C,middle,0
52805,34.0,0067C,old,0
52806,34.0,00713,young,0
52807,34.0,00713,middle,0
52808,34.0,00713,old,0
52809,34.0,00978,young,0
52810,34.0,00978,middle,0
52811,34.0,00978,old,0
52812,34.0,01340,young,0
52813,34.0,01340,middle,0
52814,34.0,01340,old,0
52815,34.0,0178B,young,0
52816,34.0,0178B,middle,0
52817,34.0,0178B,old,0
52818,34.0,0723A,young,0
52819,34.0,0723A,middle,0
52820,34.0,0723A,old,0
52821,34.0,zonagris/,young,0
52822,34.0,zonagris/,middle,0
52823,34.0,zonagris/,old,0
52824,34.0,00798,young,0
52825,34.0,00798,middle,0
52826,34.0,00798,old,0
52827,34.0,0232A,young,0
52828,34.0,0232A,middle,0
52829,34.0,0232A,old,0
52830,34.0,0079A,young,0
52831,34.0,0079A,middle,0
52832,34.0,0079A,old,0
52833,34.0,0111B,young,0
52834,34.0,0111B,middle,0
52835,34.0,0111B,old,0
52836,34.0,00689,young,0
52837,34.0,00689,middle,0
52838,34.0,00689,old,0
52839,38.0,00001,young,3012
52840,38.0,00001,middle,2647
52841,38.0,00001,old,1802
52842,38.0,00002,young,223
52843,38.0,00002,middle,356
52844,38.0,00002,old,536
52845,38.0,00003,young,567
52846,38.0,00003,middle,882
52847,38.0,00003,old,1186
52848,38.0,00004,young,2269
52849,38.0,00004,middle,1977
52850,38.0,00004,old,1543
52851,38.0,00005,young,818
52852,38.0,00005,middle,1115
52853,38.0,00005,old,1023
52854,38.0,00006,young,1449
52855,38.0,00006,middle,1929
52856,38.0,00006,old,2182
52857,38.0,00007,young,6777
52858,38.0,00007,middle,7398
52859,38.0,00007,old,6958
52860,38.0,00008,young,7185
52861,38.0,00008,middle,7297
52862,38.0,00008,old,6886
52863,38.0,00009,young,233
52864,38.0,00009,middle,271
52865,38.0,00009,old,319
52866,38.0,00010,young,0
52867,38.0,00010,middle,0
52868,38.0,00010,old,0
52869,38.0,00011,young,1939
52870,38.0,00011,middle,1905
52871,38.0,00011,old,1292
52872,38.0,00012,young,101
52873,38.0,00012,middle,89
52874,38.0,00012,old,114
52875,38.0,00013,young,196
52876,38.0,00013,middle,169
52877,38.0,00013,old,149
52878,38.0,00014,young,6143
52879,38.0,00014,middle,5943
52880,38.0,00014,old,3866
52881,38.0,00015,young,26
52882,38.0,00015,middle,19
52883,38.0,00015,old,20
52884,38.0,00016,young,53
52885,38.0,00016,middle,57
52886,38.0,00016,old,88
52887,38.0,00017,young,58
52888,38.0,00017,middle,70
52889,38.0,00017,old,58
52890,38.0,00018,young,1543
52891,38.0,00018,middle,2273
52892,38.0,00018,old,1842
52893,38.0,00019,young,659
52894,38.0,00019,middle,547
52895,38.0,00019,old,494
52896,38.0,0001A,young,0
52897,38.0,0001A,middle,0
52898,38.0,0001A,old,0
52899,38.0,0001B,young,0
52900,38.0,0001B,middle,0
52901,38.0,0001B,old,0
52902,38.0,0001C,young,0
52903,38.0,0001C,middle,0
52904,38.0,0001C,old,0
52905,38.0,0001D,young,0
52906,38.0,0001D,middle,0
52907,38.0,0001D,old,0
52908,38.0,0001E,young,0
52909,38.0,0001E,middle,0
52910,38.0,0001E,old,0
52911,38.0,0001F,young,0
52912,38.0,0001F,middle,0
52913,38.0,0001F,old,0
52914,38.0,0001G,young,0
52915,38.0,0001G,middle,0
52916,38.0,0001G,old,0
52917,38.0,0001H,young,0
52918,38.0,0001H,middle,0
52919,38.0,0001H,old,0
52920,38.0,0001I,young,0
52921,38.0,0001I,middle,0
52922,38.0,0001I,old,0
52923,38.0,0001J,young,0
52924,38.0,0001J,middle,0
52925,38.0,0001J,old,0
52926,38.0,0001K,young,0
52927,38.0,0001K,middle,0
52928,38.0,0001K,old,0
52929,38.0,0001L,young,0
52930,38.0,0001L,middle,0
52931,38.0,0001L,old,0
52932,38.0,0001M,young,0
52933,38.0,0001M,middle,0
52934,38.0,0001M,old,0
52935,38.0,0001N,young,0
52936,38.0,0001N,middle,0
52937,38.0,0001N,old,0
52938,38.0,0001O,young,0
52939,38.0,0001O,middle,0
52940,38.0,0001O,old,0
52941,38.0,0001P,young,0
52942,38.0,0001P,middle,0
52943,38.0,0001P,old,0
52944,38.0,0001Q,young,0
52945,38.0,0001Q,middle,0
52946,38.0,0001Q,old,0
52947,38.0,0001T,young,0
52948,38.0,0001T,middle,0
52949,38.0,0001T,old,0
52950,38.0,0001V,young,0
52951,38.0,0001V,middle,0
52952,38.0,0001V,old,0
52953,38.0,0001W,young,0
52954,38.0,0001W,middle,0
52955,38.0,0001W,old,0
52956,38.0,00020,young,7
52957,38.0,00020,middle,11
52958,38.0,00020,old,24
52959,38.0,00021,young,471
52960,38.0,00021,middle,568
52961,38.0,00021,old,440
52962,38.0,00022,young,13559
52963,38.0,00022,middle,12396
52964,38.0,00022,old,9822
52965,38.0,00023,young,194
52966,38.0,00023,middle,135
52967,38.0,00023,old,88
52968,38.0,00024,young,187
52969,38.0,00024,middle,118
52970,38.0,00024,old,135
52971,38.0,00025,young,0
52972,38.0,00025,middle,0
52973,38.0,00025,old,0
52974,38.0,00026,young,24
52975,38.0,00026,middle,27
52976,38.0,00026,old,42
52977,38.0,00027,young,166
52978,38.0,00027,middle,210
52979,38.0,00027,old,146
52980,38.0,00028,young,4370
52981,38.0,00028,middle,3965
52982,38.0,00028,old,2828
52983,38.0,00029,young,40
52984,38.0,00029,middle,61
52985,38.0,00029,old,107
52986,38.0,0002A,young,0
52987,38.0,0002A,middle,0
52988,38.0,0002A,old,0
52989,38.0,0002B,young,0
52990,38.0,0002B,middle,0
52991,38.0,0002B,old,0
52992,38.0,0002C,young,0
52993,38.0,0002C,middle,0
52994,38.0,0002C,old,0
52995,38.0,0002D,young,0
52996,38.0,0002D,middle,0
52997,38.0,0002D,old,0
52998,38.0,0002E,young,0
52999,38.0,0002E,middle,0
53000,38.0,0002E,old,0
53001,38.0,0002F,young,0
53002,38.0,0002F,middle,0
53003,38.0,0002F,old,0
53004,38.0,0002G,young,0
53005,38.0,0002G,middle,0
53006,38.0,0002G,old,0
53007,38.0,0002H,young,0
53008,38.0,0002H,middle,0
53009,38.0,0002H,old,0
53010,38.0,0002I,young,0
53011,38.0,0002I,middle,0
53012,38.0,0002I,old,0
53013,38.0,0002J,young,0
53014,38.0,0002J,middle,0
53015,38.0,0002J,old,0
53016,38.0,0002K,young,0
53017,38.0,0002K,middle,0
53018,38.0,0002K,old,0
53019,38.0,0002L,young,0
53020,38.0,0002L,middle,0
53021,38.0,0002L,old,0
53022,38.0,0002M,young,0
53023,38.0,0002M,middle,0
53024,38.0,0002M,old,0
53025,38.0,0002N,young,0
53026,38.0,0002N,middle,0
53027,38.0,0002N,old,0
53028,38.0,0002O,young,0
53029,38.0,0002O,middle,0
53030,38.0,0002O,old,0
53031,38.0,0002P,young,0
53032,38.0,0002P,middle,0
53033,38.0,0002P,old,0
53034,38.0,0002Q,young,0
53035,38.0,0002Q,middle,0
53036,38.0,0002Q,old,0
53037,38.0,00030,young,2184
53038,38.0,00030,middle,1790
53039,38.0,00030,old,1083
53040,38.0,00031,young,11924
53041,38.0,00031,middle,10624
53042,38.0,00031,old,6544
53043,38.0,00032,young,4985
53044,38.0,00032,middle,3887
53045,38.0,00032,old,2296
53046,38.0,00033,young,0
53047,38.0,00033,middle,0
53048,38.0,00033,old,0
53049,38.0,00034,young,2070
53050,38.0,00034,middle,1520
53051,38.0,00034,old,922
53052,38.0,00035,young,405
53053,38.0,00035,middle,287
53054,38.0,00035,old,182
53055,38.0,00036,young,14981
53056,38.0,00036,middle,14159
53057,38.0,00036,old,11923
53058,38.0,00037,young,550
53059,38.0,00037,middle,485
53060,38.0,00037,old,436
53061,38.0,00038,young,212
53062,38.0,00038,middle,157
53063,38.0,00038,old,109
53064,38.0,00039,young,642
53065,38.0,00039,middle,490
53066,38.0,00039,old,383
53067,38.0,0003A,young,0
53068,38.0,0003A,middle,0
53069,38.0,0003A,old,0
53070,38.0,0003B,young,0
53071,38.0,0003B,middle,0
53072,38.0,0003B,old,0
53073,38.0,0003C,young,0
53074,38.0,0003C,middle,0
53075,38.0,0003C,old,0
53076,38.0,0003D,young,0
53077,38.0,0003D,middle,0
53078,38.0,0003D,old,0
53079,38.0,0003E,young,0
53080,38.0,0003E,middle,0
53081,38.0,0003E,old,0
53082,38.0,0003F,young,0
53083,38.0,0003F,middle,0
53084,38.0,0003F,old,0
53085,38.0,0003G,young,0
53086,38.0,0003G,middle,0
53087,38.0,0003G,old,0
53088,38.0,0003H,young,0
53089,38.0,0003H,middle,0
53090,38.0,0003H,old,0
53091,38.0,0003I,young,0
53092,38.0,0003I,middle,0
53093,38.0,0003I,old,0
53094,38.0,0003J,young,0
53095,38.0,0003J,middle,0
53096,38.0,0003J,old,0
53097,38.0,0003K,young,0
53098,38.0,0003K,middle,0
53099,38.0,0003K,old,0
53100,38.0,0003L,young,0
53101,38.0,0003L,middle,0
53102,38.0,0003L,old,0
53103,38.0,00040,young,472
53104,38.0,00040,middle,376
53105,38.0,00040,old,286
53106,38.0,00041,young,314
53107,38.0,00041,middle,253
53108,38.0,00041,old,136
53109,38.0,00042,young,0
53110,38.0,00042,middle,0
53111,38.0,00042,old,0
53112,38.0,00043,young,262
53113,38.0,00043,middle,218
53114,38.0,00043,old,209
53115,38.0,00044,young,0
53116,38.0,00044,middle,0
53117,38.0,00044,old,0
53118,38.0,00045,young,1054
53119,38.0,00045,middle,1079
53120,38.0,00045,old,872
53121,38.0,00046,young,374
53122,38.0,00046,middle,379
53123,38.0,00046,old,309
53124,38.0,00047,young,0
53125,38.0,00047,middle,0
53126,38.0,00047,old,0
53127,38.0,00048,young,1332
53128,38.0,00048,middle,1071
53129,38.0,00048,old,743
53130,38.0,00049,young,145
53131,38.0,00049,middle,135
53132,38.0,00049,old,135
53133,38.0,0004A,young,0
53134,38.0,0004A,middle,0
53135,38.0,0004A,old,0
53136,38.0,0004B,young,0
53137,38.0,0004B,middle,0
53138,38.0,0004B,old,0
53139,38.0,0004C,young,0
53140,38.0,0004C,middle,0
53141,38.0,0004C,old,0
53142,38.0,0004D,young,0
53143,38.0,0004D,middle,0
53144,38.0,0004D,old,0
53145,38.0,00050,young,756
53146,38.0,00050,middle,532
53147,38.0,00050,old,364
53148,38.0,00051,young,0
53149,38.0,00051,middle,0
53150,38.0,00051,old,0
53151,38.0,00052,young,1298
53152,38.0,00052,middle,1172
53153,38.0,00052,old,922
53154,38.0,00053,young,11032
53155,38.0,00053,middle,11379
53156,38.0,00053,old,8594
53157,38.0,00054,young,376
53158,38.0,00054,middle,594
53159,38.0,00054,old,518
53160,38.0,00055,young,0
53161,38.0,00055,middle,0
53162,38.0,00055,old,0
53163,38.0,00056,young,0
53164,38.0,00056,middle,0
53165,38.0,00056,old,0
53166,38.0,00057,young,54
53167,38.0,00057,middle,46
53168,38.0,00057,old,52
53169,38.0,00058,young,0
53170,38.0,00058,middle,0
53171,38.0,00058,old,0
53172,38.0,00059,young,0
53173,38.0,00059,middle,0
53174,38.0,00059,old,0
53175,38.0,0005A,young,0
53176,38.0,0005A,middle,0
53177,38.0,0005A,old,0
53178,38.0,0005B,young,0
53179,38.0,0005B,middle,0
53180,38.0,0005B,old,0
53181,38.0,0005C,young,0
53182,38.0,0005C,middle,0
53183,38.0,0005C,old,0
53184,38.0,0005D,young,0
53185,38.0,0005D,middle,0
53186,38.0,0005D,old,0
53187,38.0,0005E,young,0
53188,38.0,0005E,middle,0
53189,38.0,0005E,old,0
53190,38.0,0005F,young,0
53191,38.0,0005F,middle,0
53192,38.0,0005F,old,0
53193,38.0,0005G,young,0
53194,38.0,0005G,middle,0
53195,38.0,0005G,old,0
53196,38.0,0005H,young,0
53197,38.0,0005H,middle,0
53198,38.0,0005H,old,0
53199,38.0,0005I,young,0
53200,38.0,0005I,middle,0
53201,38.0,0005I,old,0
53202,38.0,0005J,young,0
53203,38.0,0005J,middle,0
53204,38.0,0005J,old,0
53205,38.0,0005K,young,0
53206,38.0,0005K,middle,0
53207,38.0,0005K,old,0
53208,38.0,0005L,young,0
53209,38.0,0005L,middle,0
53210,38.0,0005L,old,0
53211,38.0,0005M,young,0
53212,38.0,0005M,middle,0
53213,38.0,0005M,old,0
53214,38.0,0005N,young,0
53215,38.0,0005N,middle,0
53216,38.0,0005N,old,0
53217,38.0,0005O,young,0
53218,38.0,0005O,middle,0
53219,38.0,0005O,old,0
53220,38.0,00060,young,0
53221,38.0,00060,middle,0
53222,38.0,00060,old,0
53223,38.0,00061,young,98
53224,38.0,00061,middle,100
53225,38.0,00061,old,94
53226,38.0,00062,young,0
53227,38.0,00062,middle,0
53228,38.0,00062,old,0
53229,38.0,00063,young,0
53230,38.0,00063,middle,0
53231,38.0,00063,old,0
53232,38.0,00064,young,1657
53233,38.0,00064,middle,1484
53234,38.0,00064,old,1075
53235,38.0,00065,young,0
53236,38.0,00065,middle,0
53237,38.0,00065,old,0
53238,38.0,00066,young,3556
53239,38.0,00066,middle,3342
53240,38.0,00066,old,2142
53241,38.0,00067,young,335
53242,38.0,00067,middle,361
53243,38.0,00067,old,223
53244,38.0,00068,young,0
53245,38.0,00068,middle,0
53246,38.0,00068,old,0
53247,38.0,00069,young,2085
53248,38.0,00069,middle,1620
53249,38.0,00069,old,1186
53250,38.0,0006A,young,0
53251,38.0,0006A,middle,0
53252,38.0,0006A,old,0
53253,38.0,0006B,young,0
53254,38.0,0006B,middle,0
53255,38.0,0006B,old,0
53256,38.0,0006C,young,0
53257,38.0,0006C,middle,0
53258,38.0,0006C,old,0
53259,38.0,0006D,young,0
53260,38.0,0006D,middle,0
53261,38.0,0006D,old,0
53262,38.0,0006E,young,0
53263,38.0,0006E,middle,0
53264,38.0,0006E,old,0
53265,38.0,0006F,young,0
53266,38.0,0006F,middle,0
53267,38.0,0006F,old,0
53268,38.0,00070,young,1396
53269,38.0,00070,middle,1266
53270,38.0,00070,old,883
53271,38.0,00071,young,0
53272,38.0,00071,middle,0
53273,38.0,00071,old,0
53274,38.0,00072,young,42
53275,38.0,00072,middle,76
53276,38.0,00072,old,88
53277,38.0,00073,young,0
53278,38.0,00073,middle,0
53279,38.0,00073,old,0
53280,38.0,00074,young,0
53281,38.0,00074,middle,0
53282,38.0,00074,old,0
53283,38.0,00075,young,68
53284,38.0,00075,middle,79
53285,38.0,00075,old,42
53286,38.0,00076,young,198
53287,38.0,00076,middle,180
53288,38.0,00076,old,161
53289,38.0,00077,young,19
53290,38.0,00077,middle,15
53291,38.0,00077,old,28
53292,38.0,00078,young,438
53293,38.0,00078,middle,349
53294,38.0,00078,old,350
53295,38.0,00079,young,197
53296,38.0,00079,middle,146
53297,38.0,00079,old,134
53298,38.0,0007A,young,0
53299,38.0,0007A,middle,0
53300,38.0,0007A,old,0
53301,38.0,0007B,young,0
53302,38.0,0007B,middle,0
53303,38.0,0007B,old,0
53304,38.0,0007C,young,0
53305,38.0,0007C,middle,0
53306,38.0,0007C,old,0
53307,38.0,0007D,young,0
53308,38.0,0007D,middle,0
53309,38.0,0007D,old,0
53310,38.0,0007E,young,0
53311,38.0,0007E,middle,0
53312,38.0,0007E,old,0
53313,38.0,0007F,young,0
53314,38.0,0007F,middle,0
53315,38.0,0007F,old,0
53316,38.0,0007G,young,0
53317,38.0,0007G,middle,0
53318,38.0,0007G,old,0
53319,38.0,0008,young,0
53320,38.0,0008,middle,0
53321,38.0,0008,old,0
53322,38.0,00080,young,202
53323,38.0,00080,middle,172
53324,38.0,00080,old,152
53325,38.0,00081,young,77
53326,38.0,00081,middle,62
53327,38.0,00081,old,86
53328,38.0,00082,young,73
53329,38.0,00082,middle,81
53330,38.0,00082,old,90
53331,38.0,00083,young,1525
53332,38.0,00083,middle,1410
53333,38.0,00083,old,1090
53334,38.0,00084,young,0
53335,38.0,00084,middle,0
53336,38.0,00084,old,0
53337,38.0,00085,young,48
53338,38.0,00085,middle,37
53339,38.0,00085,old,39
53340,38.0,00086,young,0
53341,38.0,00086,middle,0
53342,38.0,00086,old,0
53343,38.0,00087,young,1104
53344,38.0,00087,middle,915
53345,38.0,00087,old,608
53346,38.0,00088,young,0
53347,38.0,00088,middle,0
53348,38.0,00088,old,0
53349,38.0,00089,young,15
53350,38.0,00089,middle,23
53351,38.0,00089,old,24
53352,38.0,0008A,young,0
53353,38.0,0008A,middle,0
53354,38.0,0008A,old,0
53355,38.0,0008B,young,0
53356,38.0,0008B,middle,0
53357,38.0,0008B,old,0
53358,38.0,0008C,young,0
53359,38.0,0008C,middle,0
53360,38.0,0008C,old,0
53361,38.0,00090,young,0
53362,38.0,00090,middle,0
53363,38.0,00090,old,0
53364,38.0,00091,young,36
53365,38.0,00091,middle,42
53366,38.0,00091,old,27
53367,38.0,00092,young,0
53368,38.0,00092,middle,0
53369,38.0,00092,old,0
53370,38.0,00093,young,55
53371,38.0,00093,middle,61
53372,38.0,00093,old,60
53373,38.0,00094,young,77
53374,38.0,00094,middle,57
53375,38.0,00094,old,63
53376,38.0,00095,young,137
53377,38.0,00095,middle,124
53378,38.0,00095,old,133
53379,38.0,00096,young,0
53380,38.0,00096,middle,0
53381,38.0,00096,old,0
53382,38.0,00097,young,695
53383,38.0,00097,middle,702
53384,38.0,00097,old,179
53385,38.0,00098,young,184
53386,38.0,00098,middle,159
53387,38.0,00098,old,171
53388,38.0,00099,young,0
53389,38.0,00099,middle,0
53390,38.0,00099,old,0
53391,38.0,0009A,young,0
53392,38.0,0009A,middle,0
53393,38.0,0009A,old,0
53394,38.0,0009B,young,0
53395,38.0,0009B,middle,0
53396,38.0,0009B,old,0
53397,38.0,0009C,young,0
53398,38.0,0009C,middle,0
53399,38.0,0009C,old,0
53400,38.0,0009D,young,0
53401,38.0,0009D,middle,0
53402,38.0,0009D,old,0
53403,38.0,0009E,young,0
53404,38.0,0009E,middle,0
53405,38.0,0009E,old,0
53406,38.0,0009F,young,0
53407,38.0,0009F,middle,0
53408,38.0,0009F,old,0
53409,38.0,0009G,young,0
53410,38.0,0009G,middle,0
53411,38.0,0009G,old,0
53412,38.0,0010,young,0
53413,38.0,0010,middle,0
53414,38.0,0010,old,0
53415,38.0,00100,young,0
53416,38.0,00100,middle,0
53417,38.0,00100,old,0
53418,38.0,00101,young,164
53419,38.0,00101,middle,181
53420,38.0,00101,old,120
53421,38.0,00102,young,0
53422,38.0,00102,middle,0
53423,38.0,00102,old,0
53424,38.0,00103,young,14
53425,38.0,00103,middle,30
53426,38.0,00103,old,43
53427,38.0,00104,young,140
53428,38.0,00104,middle,198
53429,38.0,00104,old,211
53430,38.0,00105,young,78
53431,38.0,00105,middle,69
53432,38.0,00105,old,54
53433,38.0,00106,young,0
53434,38.0,00106,middle,0
53435,38.0,00106,old,0
53436,38.0,00107,young,265
53437,38.0,00107,middle,201
53438,38.0,00107,old,156
53439,38.0,00108,young,180
53440,38.0,00108,middle,161
53441,38.0,00108,old,166
53442,38.0,00109,young,404
53443,38.0,00109,middle,357
53444,38.0,00109,old,145
53445,38.0,0010A,young,15114
53446,38.0,0010A,middle,15118
53447,38.0,0010A,old,12875
53448,38.0,0010B,young,20674
53449,38.0,0010B,middle,17283
53450,38.0,0010B,old,7537
53451,38.0,0010C,young,0
53452,38.0,0010C,middle,0
53453,38.0,0010C,old,0
53454,38.0,0010D,young,0
53455,38.0,0010D,middle,0
53456,38.0,0010D,old,0
53457,38.0,0010E,young,0
53458,38.0,0010E,middle,0
53459,38.0,0010E,old,0
53460,38.0,0010F,young,0
53461,38.0,0010F,middle,0
53462,38.0,0010F,old,0
53463,38.0,0010G,young,0
53464,38.0,0010G,middle,0
53465,38.0,0010G,old,0
53466,38.0,0010H,young,0
53467,38.0,0010H,middle,0
53468,38.0,0010H,old,0
53469,38.0,0010I,young,0
53470,38.0,0010I,middle,0
53471,38.0,0010I,old,0
53472,38.0,0010J,young,0
53473,38.0,0010J,middle,0
53474,38.0,0010J,old,0
53475,38.0,0010L,young,0
53476,38.0,0010L,middle,0
53477,38.0,0010L,old,0
53478,38.0,0011,young,0
53479,38.0,0011,middle,0
53480,38.0,0011,old,0
53481,38.0,00110,young,55
53482,38.0,00110,middle,30
53483,38.0,00110,old,36
53484,38.0,00111,young,0
53485,38.0,00111,middle,0
53486,38.0,00111,old,0
53487,38.0,00112,young,0
53488,38.0,00112,middle,0
53489,38.0,00112,old,0
53490,38.0,00113,young,0
53491,38.0,00113,middle,0
53492,38.0,00113,old,0
53493,38.0,00114,young,91
53494,38.0,00114,middle,124
53495,38.0,00114,old,78
53496,38.0,00115,young,0
53497,38.0,00115,middle,0
53498,38.0,00115,old,0
53499,38.0,00116,young,0
53500,38.0,00116,middle,0
53501,38.0,00116,old,0
53502,38.0,00117,young,24
53503,38.0,00117,middle,32
53504,38.0,00117,old,32
53505,38.0,00118,young,4592
53506,38.0,00118,middle,3950
53507,38.0,00118,old,2610
53508,38.0,00119,young,220
53509,38.0,00119,middle,201
53510,38.0,00119,old,234
53511,38.0,0011A,young,0
53512,38.0,0011A,middle,0
53513,38.0,0011A,old,0
53514,38.0,0011B,young,0
53515,38.0,0011B,middle,0
53516,38.0,0011B,old,0
53517,38.0,0011C,young,0
53518,38.0,0011C,middle,0
53519,38.0,0011C,old,0
53520,38.0,0011D,young,0
53521,38.0,0011D,middle,0
53522,38.0,0011D,old,0
53523,38.0,0011E,young,0
53524,38.0,0011E,middle,0
53525,38.0,0011E,old,0
53526,38.0,0011F,young,0
53527,38.0,0011F,middle,0
53528,38.0,0011F,old,0
53529,38.0,0011G,young,0
53530,38.0,0011G,middle,0
53531,38.0,0011G,old,0
53532,38.0,0011H,young,0
53533,38.0,0011H,middle,0
53534,38.0,0011H,old,0
53535,38.0,0011I,young,0
53536,38.0,0011I,middle,0
53537,38.0,0011I,old,0
53538,38.0,0011J,young,0
53539,38.0,0011J,middle,0
53540,38.0,0011J,old,0
53541,38.0,0011K,young,0
53542,38.0,0011K,middle,0
53543,38.0,0011K,old,0
53544,38.0,0012,young,0
53545,38.0,0012,middle,0
53546,38.0,0012,old,0
53547,38.0,00120,young,242
53548,38.0,00120,middle,230
53549,38.0,00120,old,289
53550,38.0,00121,young,10
53551,38.0,00121,middle,22
53552,38.0,00121,old,38
53553,38.0,00122,young,35
53554,38.0,00122,middle,32
53555,38.0,00122,old,27
53556,38.0,00123,young,36
53557,38.0,00123,middle,28
53558,38.0,00123,old,31
53559,38.0,00124,young,221
53560,38.0,00124,middle,210
53561,38.0,00124,old,235
53562,38.0,00125,young,0
53563,38.0,00125,middle,0
53564,38.0,00125,old,0
53565,38.0,00126,young,0
53566,38.0,00126,middle,0
53567,38.0,00126,old,0
53568,38.0,00127,young,0
53569,38.0,00127,middle,0
53570,38.0,00127,old,0
53571,38.0,00128,young,0
53572,38.0,00128,middle,0
53573,38.0,00128,old,0
53574,38.0,00129,young,0
53575,38.0,00129,middle,0
53576,38.0,00129,old,0
53577,38.0,0012A,young,0
53578,38.0,0012A,middle,0
53579,38.0,0012A,old,0
53580,38.0,0012B,young,0
53581,38.0,0012B,middle,0
53582,38.0,0012B,old,0
53583,38.0,0012C,young,0
53584,38.0,0012C,middle,0
53585,38.0,0012C,old,0
53586,38.0,0012D,young,0
53587,38.0,0012D,middle,0
53588,38.0,0012D,old,0
53589,38.0,0012E,young,0
53590,38.0,0012E,middle,0
53591,38.0,0012E,old,0
53592,38.0,0012F,young,0
53593,38.0,0012F,middle,0
